customer_id,order_date,product_id,category_id,category_name,product_name,quantity,price,payment_method,city,review_score,gender,age
42185,9/24/2024,615,50,Sports & Outdoors,Soccer Ball,2,86.15,Credit Card,Lake Spencer,4,M,35
36989,12/22/2024,639,10,Electronics,Smartwatch,3,185.56,Credit Card,Andersonfort,4,F,48
62189,2/21/2025,650,10,Electronics,Smartphone,3,87.23,Cash on Delivery,Smithfort,3,F,54
51971,4/9/2024,990,50,Sports & Outdoors,Soccer Ball,4,115.36,Bank Transfer,Port Johnport,,F,41
42991,8/24/2024,144,30,Home & Living,Vase,1,261.6,Cash on Delivery,Stevensfurt,2,F,44
61358,2/26/2025,439,20,Fashion,T-shirt,5,476.53,Bank Transfer,Port Paul,4,F,51
40849,1/3/2025,554,10,Electronics,Tablet,4,59.93,Credit Card,North Julie,,M,23
65102,9/10/2024,294,20,Fashion,Pants,1,107.09,Bank Transfer,Port Ryanville,3,F,52
93663,4/25/2024,482,10,Electronics,Smartwatch,1,297.2,Credit Card,Gonzalesside,,M,53
92929,10/13/2024,716,40,Books & Stationery,Story Book,2,55.07,Bank Transfer,Rogersfurt,,,44
17439,8/12/2024,520,10,Electronics,Laptop,4,462.82,Bank Transfer,Marieborough,5,M,55
25536,8/7/2024,482,10,Electronics,Tablet,3,344.77,Credit Card,Lake John,3,,43
45637,10/22/2024,961,30,Home & Living,Painting,3,228.55,Credit Card,East Whitney,,F,62
36922,10/17/2024,226,20,Fashion,Dress,1,254.46,Cash on Delivery,Lake Brittanyberg,4,M,75
48551,1/14/2025,374,40,Books & Stationery,Story Book,3,215.43,Cash on Delivery,Deborahview,5,F,69
62183,4/4/2024,568,50,Sports & Outdoors,Soccer Ball,2,494.81,Cash on Delivery,Jasontown,3,F,52
96862,9/28/2024,146,40,Books & Stationery,Notebook,5,457.21,Cash on Delivery,Barberside,3,M,29
94597,12/28/2024,241,10,Electronics,Headphones,2,302.59,Credit Card,Griffintown,5,F,28
44994,12/14/2024,879,10,Electronics,Tablet,5,269.42,Cash on Delivery,Lake April,5,,42
57366,5/9/2024,267,10,Electronics,Laptop,2,331.86,Bank Transfer,West Joshuahaven,4,F,32
74049,10/7/2024,354,10,Electronics,Laptop,5,292.09,Bank Transfer,West Jonathon,3,F,46
14046,12/19/2024,689,20,Fashion,Pants,4,125.91,Bank Transfer,North Amandaland,5,F,24
54645,7/30/2024,190,50,Sports & Outdoors,Soccer Ball,4,354.69,Bank Transfer,Scottmouth,5,F,75
24024,5/9/2024,869,50,Sports & Outdoors,Basketball,5,419.98,Bank Transfer,Shanetown,4,M,55
57449,10/20/2024,247,10,Electronics,Smartphone,5,37.52,Cash on Delivery,Luketon,1,F,32
87653,7/28/2024,653,10,Electronics,Headphones,2,459.77,Credit Card,Johnland,5,M,28
76203,4/3/2024,307,20,Fashion,Dress,5,39.18,Credit Card,Port Jeffrey,4,,61
45679,2/8/2025,470,10,Electronics,Smartwatch,4,431.73,Credit Card,Gutierrezville,3,,75
83914,7/12/2024,738,40,Books & Stationery,Eraser,2,59.51,Bank Transfer,Holtbury,3,,25
55931,9/13/2024,431,40,Books & Stationery,Pen,2,328.1,Credit Card,East Nicole,5,F,46
68792,11/9/2024,209,50,Sports & Outdoors,Yoga Mat,1,119.39,Cash on Delivery,Kevinville,5,M,38
58848,8/8/2024,876,30,Home & Living,Blanket,2,97.08,Credit Card,North Jennifer,5,,36
13992,9/28/2024,375,40,Books & Stationery,Eraser,5,25.87,Cash on Delivery,Karenside,3,F,40
33897,6/11/2024,755,50,Sports & Outdoors,Basketball,1,323.43,Credit Card,Port Joseph,5,M,48
69817,12/12/2024,100,10,Electronics,Laptop,4,179.94,Bank Transfer,West Jennifer,,F,18
88142,11/9/2024,992,10,Electronics,Headphones,3,228.85,Bank Transfer,Carlville,1,F,50
43023,11/13/2024,241,30,Home & Living,Painting,5,395.64,Cash on Delivery,Lake Michaelport,,M,44
76411,11/18/2024,576,40,Books & Stationery,Story Book,4,443.43,Bank Transfer,Port Tony,5,M,57
53652,6/14/2024,899,40,Books & Stationery,Novel,5,416.12,Cash on Delivery,Johnmouth,5,F,56
23300,6/5/2024,737,20,Fashion,Skirt,2,46.12,Credit Card,East Mariebury,2,M,66
96041,9/22/2024,595,10,Electronics,Smartphone,2,177.49,Bank Transfer,Kirbyport,,M,56
33156,3/16/2025,855,10,Electronics,Headphones,3,301.07,Cash on Delivery,New Danielberg,5,F,60
81896,1/20/2025,105,40,Books & Stationery,Story Book,2,307.59,Bank Transfer,New Matthew,,M,21
17483,6/11/2024,205,20,Fashion,Pants,4,210.55,Cash on Delivery,Lisafurt,5,F,48
56269,8/25/2024,575,30,Home & Living,Painting,5,155.73,Credit Card,Leachstad,,F,57
62764,11/3/2024,901,40,Books & Stationery,Story Book,4,36.71,Credit Card,Paulabury,4,M,23
63876,9/4/2024,545,50,Sports & Outdoors,Running Shoes,2,107.84,Credit Card,Nicolebury,1,F,53
76057,7/3/2024,560,10,Electronics,Tablet,4,423.45,Bank Transfer,New Rhondaborough,5,F,52
28381,4/26/2024,973,30,Home & Living,Pillow,1,324.51,Bank Transfer,Loribury,,F,35
62323,11/4/2024,308,30,Home & Living,Blanket,5,228.43,Bank Transfer,New Terrancetown,4,M,26
13120,4/7/2024,893,30,Home & Living,Carpet,1,40.2,Cash on Delivery,New David,5,M,59
78206,8/17/2024,610,30,Home & Living,Carpet,5,212.85,Cash on Delivery,North Jacob,1,M,18
63278,5/31/2024,722,40,Books & Stationery,Eraser,2,215.13,Cash on Delivery,Lake Matthew,5,,53
77729,3/23/2024,744,50,Sports & Outdoors,Basketball,3,243.37,Credit Card,Julieborough,3,F,64
76603,2/27/2025,511,10,Electronics,Smartwatch,2,289.9,Cash on Delivery,Lake Toddside,5,F,36
61332,6/1/2024,200,50,Sports & Outdoors,Basketball,2,68.94,Bank Transfer,Paulberg,,,39
16119,12/3/2024,628,20,Fashion,Pants,1,71.83,Bank Transfer,Williamsside,,F,28
91463,9/27/2024,110,20,Fashion,Pants,5,418.71,Bank Transfer,Johnsonborough,3,F,66
85934,3/23/2024,141,10,Electronics,Smartphone,2,200.17,Bank Transfer,Edwardview,4,F,60
91509,2/24/2025,113,50,Sports & Outdoors,Running Shoes,3,459.41,Credit Card,Robertfort,5,F,43
36278,11/9/2024,246,50,Sports & Outdoors,Running Shoes,2,65.13,Credit Card,Reginachester,,F,75
13725,6/16/2024,564,10,Electronics,Smartphone,4,285.72,Credit Card,Hughesmouth,5,F,26
45232,5/28/2024,140,30,Home & Living,Vase,2,139.43,Cash on Delivery,New Kyle,4,F,67
55539,12/13/2024,614,10,Electronics,Laptop,5,144.95,Credit Card,Jasonbury,5,F,59
77318,2/18/2025,305,40,Books & Stationery,Novel,2,203.94,Bank Transfer,Brownchester,5,M,23
25761,5/11/2024,657,40,Books & Stationery,Notebook,4,449.55,Credit Card,Port Andre,3,F,29
62981,7/20/2024,200,30,Home & Living,Painting,2,422.99,Cash on Delivery,Wrightport,5,,67
54917,12/26/2024,405,20,Fashion,Pants,4,157.24,Cash on Delivery,Christopherburgh,4,F,62
73536,6/12/2024,311,30,Home & Living,Vase,5,306.44,Credit Card,Port Ashleyview,,M,61
47349,1/26/2025,517,40,Books & Stationery,Pen,2,382.15,Bank Transfer,Hernandezfort,5,F,47
19284,7/28/2024,944,20,Fashion,T-shirt,5,162.45,Cash on Delivery,Phillipsport,4,F,52
60712,2/9/2025,775,50,Sports & Outdoors,Tent,5,24.18,Credit Card,Georgestad,5,M,57
92087,3/26/2024,888,10,Electronics,Laptop,4,26.2,Credit Card,South Michael,5,F,21
99315,10/3/2024,618,30,Home & Living,Painting,3,413.52,Cash on Delivery,Michelleview,3,,39
10679,4/23/2024,819,10,Electronics,Laptop,4,192.51,Cash on Delivery,Douglashaven,4,,53
53474,9/26/2024,892,40,Books & Stationery,Eraser,5,280.15,Bank Transfer,Johnburgh,,F,44
47962,6/13/2024,396,10,Electronics,Headphones,3,23.45,Credit Card,Bryceland,,F,22
39413,10/1/2024,362,20,Fashion,Pants,2,327.22,Cash on Delivery,Wesleytown,1,F,23
46239,1/26/2025,413,50,Sports & Outdoors,Soccer Ball,2,433.67,Cash on Delivery,Landryburgh,,,52
59603,9/5/2024,125,20,Fashion,Shirt,2,402.42,Credit Card,New Melissa,2,F,28
92950,3/27/2024,265,30,Home & Living,Painting,2,217.67,Bank Transfer,Austinbury,5,F,37
85365,12/18/2024,870,20,Fashion,Skirt,2,158.05,Cash on Delivery,Andersonshire,5,M,59
17937,2/17/2025,787,10,Electronics,Smartphone,4,260.64,Cash on Delivery,Joetown,5,F,53
74288,8/4/2024,173,50,Sports & Outdoors,Tent,2,308.43,Bank Transfer,Lake Williamfort,5,F,25
77157,1/7/2025,635,30,Home & Living,Painting,4,323.89,Bank Transfer,Port Pamelatown,2,F,61
87140,12/2/2024,977,30,Home & Living,Blanket,3,83.47,Credit Card,New Joshua,5,F,28
54306,9/26/2024,409,50,Sports & Outdoors,Running Shoes,1,333.66,Cash on Delivery,Jacobfort,,M,39
36926,3/29/2024,350,40,Books & Stationery,Notebook,2,137.12,Bank Transfer,Simonfort,4,F,68
74490,5/26/2024,677,50,Sports & Outdoors,Tent,1,409.85,Bank Transfer,Jamesmouth,5,M,65
75854,10/8/2024,783,50,Sports & Outdoors,Running Shoes,3,454.2,Cash on Delivery,Timothychester,3,M,19
17341,8/10/2024,291,20,Fashion,Shirt,5,98.76,Credit Card,Port Timothyshire,4,F,20
35822,4/22/2024,748,50,Sports & Outdoors,Basketball,1,473.99,Bank Transfer,Lake Jason,5,M,57
47566,9/7/2024,574,20,Fashion,Dress,4,216.03,Bank Transfer,South John,3,F,32
81133,11/16/2024,682,40,Books & Stationery,Novel,1,240.56,Cash on Delivery,East Kristin,4,,33
82756,9/28/2024,597,10,Electronics,Tablet,3,445.82,Cash on Delivery,Ricemouth,,F,73
14276,9/14/2024,513,50,Sports & Outdoors,Yoga Mat,5,212.42,Credit Card,East Stevenmouth,,M,73
48855,11/5/2024,809,40,Books & Stationery,Eraser,1,447.49,Bank Transfer,Watkinsburgh,,F,47
58295,7/17/2024,187,20,Fashion,T-shirt,3,248.91,Cash on Delivery,Penningtonberg,5,M,39
24196,1/6/2025,229,10,Electronics,Smartphone,1,231.51,Credit Card,Timothyland,5,M,41
92507,7/19/2024,170,20,Fashion,Skirt,1,394.75,Credit Card,Bridgetchester,,M,48
57960,4/9/2024,951,40,Books & Stationery,Pen,1,220.22,Bank Transfer,Connerburgh,3,M,29
34368,7/31/2024,204,20,Fashion,Dress,3,475.53,Bank Transfer,Kurtmouth,5,F,69
82764,4/23/2024,763,10,Electronics,Smartphone,1,317.08,Credit Card,Lake Scottfurt,1,F,37
71646,9/15/2024,693,30,Home & Living,Blanket,2,60.33,Cash on Delivery,Hernandezmouth,4,M,48
82989,5/24/2024,892,10,Electronics,Headphones,1,474.75,Bank Transfer,Port Marvinmouth,5,F,61
91997,3/21/2024,118,30,Home & Living,Vase,4,445.11,Credit Card,South Wanda,3,,47
38807,10/11/2024,756,30,Home & Living,Blanket,4,90.79,Bank Transfer,Curryhaven,,M,63
81959,3/13/2025,433,20,Fashion,Pants,2,369.7,Cash on Delivery,Martinbury,4,M,19
48904,2/7/2025,931,10,Electronics,Tablet,3,439.51,Bank Transfer,Raymondland,5,F,63
29007,9/11/2024,951,50,Sports & Outdoors,Soccer Ball,4,334.37,Cash on Delivery,Morrisburgh,5,M,24
35793,11/23/2024,427,10,Electronics,Tablet,2,227.71,Credit Card,South Sharonburgh,4,F,66
56948,1/28/2025,349,20,Fashion,Pants,3,350.64,Cash on Delivery,Port Christopher,,M,55
65579,10/7/2024,533,10,Electronics,Smartwatch,1,142.29,Cash on Delivery,Cervantesland,5,M,63
61930,4/5/2024,660,10,Electronics,Smartwatch,3,362.2,Credit Card,Maxwellhaven,2,F,44
32947,1/10/2025,387,40,Books & Stationery,Story Book,2,308.41,Bank Transfer,Morrisonmouth,5,,41
27766,9/25/2024,257,30,Home & Living,Vase,5,154.72,Credit Card,Lake Troyshire,4,,39
21745,12/23/2024,560,40,Books & Stationery,Notebook,5,124.91,Credit Card,Schultzborough,5,,54
77096,11/30/2024,369,50,Sports & Outdoors,Running Shoes,4,83.08,Credit Card,Millerborough,5,M,22
99677,2/15/2025,622,10,Electronics,Headphones,4,325.73,Bank Transfer,Kennethstad,5,M,70
39828,2/12/2025,953,40,Books & Stationery,Novel,3,58.91,Credit Card,Markchester,5,F,75
84736,6/27/2024,624,30,Home & Living,Painting,1,218.74,Credit Card,Denisefurt,,F,68
49782,10/27/2024,911,10,Electronics,Smartphone,3,427.48,Cash on Delivery,Lake Brianbury,5,M,63
45241,10/14/2024,448,40,Books & Stationery,Eraser,5,141.47,Cash on Delivery,Port Stacey,,F,29
13431,1/3/2025,591,20,Fashion,T-shirt,3,206.38,Bank Transfer,Port Jason,2,M,63
91430,11/8/2024,417,40,Books & Stationery,Pen,5,327.93,Credit Card,Tinaport,,F,36
14487,11/1/2024,923,10,Electronics,Laptop,5,60.82,Cash on Delivery,South Melinda,4,F,56
74218,12/30/2024,631,40,Books & Stationery,Story Book,1,309.55,Bank Transfer,New Natalie,5,F,52
37624,3/8/2025,681,20,Fashion,Skirt,1,461,Credit Card,Dennisburgh,5,M,20
25561,11/23/2024,275,10,Electronics,Headphones,1,330.94,Credit Card,Port Samanthafort,5,F,31
25091,1/30/2025,766,50,Sports & Outdoors,Tent,5,119.75,Cash on Delivery,Port Laurenfort,5,F,20
65398,11/18/2024,505,50,Sports & Outdoors,Soccer Ball,4,222.1,Cash on Delivery,East Codyport,1,M,33
37040,7/28/2024,628,40,Books & Stationery,Story Book,3,421.13,Cash on Delivery,Matthewmouth,5,F,41
53928,7/18/2024,624,10,Electronics,Laptop,5,257.73,Bank Transfer,Butlerton,5,F,35
81400,8/2/2024,950,10,Electronics,Tablet,4,167.11,Bank Transfer,South Elizabeth,5,M,48
38645,2/12/2025,851,20,Fashion,Shirt,2,325.23,Bank Transfer,Raymondchester,5,M,27
61294,8/23/2024,645,40,Books & Stationery,Eraser,2,229.57,Bank Transfer,Port Jameston,4,M,38
42912,10/5/2024,811,40,Books & Stationery,Novel,5,60.3,Bank Transfer,Joshuaborough,,F,21
91781,3/20/2024,497,10,Electronics,Smartwatch,3,481.95,Cash on Delivery,North Thomas,3,F,42
72072,2/9/2025,349,20,Fashion,Skirt,3,475.67,Bank Transfer,East Annettemouth,5,F,51
89104,12/7/2024,358,40,Books & Stationery,Notebook,3,284.47,Cash on Delivery,Christophertown,4,F,55
25897,11/22/2024,247,30,Home & Living,Vase,5,65.87,Cash on Delivery,Randallburgh,1,M,29
29111,11/12/2024,355,30,Home & Living,Carpet,3,265.77,Cash on Delivery,Brownmouth,,F,18
18651,7/4/2024,121,40,Books & Stationery,Story Book,5,412.7,Cash on Delivery,Roychester,5,M,29
36373,9/25/2024,901,50,Sports & Outdoors,Basketball,1,101.9,Bank Transfer,Port Lindaton,1,F,50
63014,3/12/2025,323,20,Fashion,Dress,3,62.81,Bank Transfer,East David,,F,39
90154,7/27/2024,762,50,Sports & Outdoors,Soccer Ball,1,388.35,Bank Transfer,New Amy,4,F,19
81927,5/4/2024,669,50,Sports & Outdoors,Basketball,1,482.29,Credit Card,Dukeborough,4,M,61
50538,10/2/2024,868,40,Books & Stationery,Eraser,2,246.64,Cash on Delivery,North Ryanfort,5,,33
31600,2/19/2025,775,50,Sports & Outdoors,Basketball,2,367.94,Credit Card,Lake Maryborough,,F,32
50200,5/3/2024,841,50,Sports & Outdoors,Yoga Mat,2,257.01,Bank Transfer,Lake Jason,4,F,39
16430,10/23/2024,522,20,Fashion,Dress,2,204.96,Bank Transfer,Rodriguezport,5,F,57
99042,5/26/2024,343,20,Fashion,Pants,2,212.25,Cash on Delivery,Jamesfort,5,F,69
29306,12/7/2024,162,50,Sports & Outdoors,Yoga Mat,3,358.82,Cash on Delivery,Williamsburgh,5,M,41
64799,10/30/2024,950,50,Sports & Outdoors,Yoga Mat,4,346.44,Cash on Delivery,East Christopher,,F,71
56589,12/27/2024,969,20,Fashion,Shirt,1,275.82,Cash on Delivery,Priceburgh,3,M,18
79379,10/18/2024,411,30,Home & Living,Carpet,5,245.38,Cash on Delivery,East William,5,F,54
51171,9/8/2024,608,50,Sports & Outdoors,Yoga Mat,1,439.96,Bank Transfer,South Tonya,5,F,19
48362,5/12/2024,186,10,Electronics,Tablet,1,81.21,Cash on Delivery,Guzmanside,,M,45
86056,5/27/2024,629,20,Fashion,Dress,2,344.86,Credit Card,Devonmouth,5,F,63
90329,8/17/2024,114,30,Home & Living,Blanket,4,379.26,Credit Card,East Amandaside,3,F,49
52647,12/16/2024,806,50,Sports & Outdoors,Tent,4,433.77,Cash on Delivery,Port Timothy,5,M,43
60295,9/14/2024,636,50,Sports & Outdoors,Yoga Mat,2,349.54,Credit Card,Joshuabury,5,M,71
47453,8/4/2024,175,30,Home & Living,Carpet,2,36.36,Cash on Delivery,Alvaradoborough,2,F,58
26742,8/30/2024,349,40,Books & Stationery,Story Book,3,456.63,Cash on Delivery,Toddton,5,M,75
31977,4/1/2024,490,50,Sports & Outdoors,Tent,5,371.84,Credit Card,North Marissa,5,,52
18511,4/7/2024,877,30,Home & Living,Vase,4,96.94,Cash on Delivery,West Alicia,,,56
12945,9/30/2024,798,50,Sports & Outdoors,Soccer Ball,5,194.83,Bank Transfer,Lake Vincentview,2,M,42
86737,1/16/2025,352,20,Fashion,Shirt,1,424.55,Credit Card,Port Matthew,3,F,24
67405,4/13/2024,183,20,Fashion,T-shirt,2,85.31,Bank Transfer,Morrisport,4,F,43
52751,9/8/2024,399,50,Sports & Outdoors,Yoga Mat,3,250.37,Cash on Delivery,Coreyfort,4,M,43
54453,1/28/2025,246,30,Home & Living,Carpet,2,117.78,Credit Card,West Samuelhaven,4,F,19
13011,7/29/2024,231,20,Fashion,Skirt,2,276.11,Bank Transfer,Lunafort,,M,69
67232,5/29/2024,645,20,Fashion,Dress,2,172.22,Bank Transfer,Meyerchester,1,F,52
92859,9/12/2024,727,50,Sports & Outdoors,Running Shoes,3,498.35,Cash on Delivery,Patriciaville,,F,27
51714,7/12/2024,479,40,Books & Stationery,Story Book,3,453.2,Cash on Delivery,Karenstad,5,M,27
79715,11/22/2024,977,10,Electronics,Headphones,5,196.87,Credit Card,West Crystal,3,F,38
26457,10/7/2024,279,30,Home & Living,Pillow,5,456.55,Bank Transfer,Hawkinschester,4,F,60
36759,4/16/2024,952,40,Books & Stationery,Novel,5,155.25,Cash on Delivery,Michaelfurt,,F,43
59266,10/14/2024,405,10,Electronics,Laptop,2,486.1,Cash on Delivery,North Michaelborough,4,F,63
18191,12/11/2024,355,20,Fashion,Pants,2,433.83,Bank Transfer,Port Jasmine,5,M,26
43995,4/26/2024,537,40,Books & Stationery,Novel,4,375.98,Credit Card,South Donna,,F,62
62030,5/28/2024,375,10,Electronics,Smartphone,2,45.89,Credit Card,West Patriciachester,5,F,64
62120,3/5/2025,501,50,Sports & Outdoors,Basketball,3,456.38,Bank Transfer,East Bryanport,3,F,50
97308,5/21/2024,712,40,Books & Stationery,Notebook,2,18.28,Cash on Delivery,New Melissa,,M,64
86727,3/10/2025,102,50,Sports & Outdoors,Soccer Ball,4,380.42,Cash on Delivery,Patriciafort,,F,46
94503,9/24/2024,874,30,Home & Living,Carpet,2,62.01,Cash on Delivery,East Moniquefort,3,M,68
82945,5/23/2024,952,40,Books & Stationery,Pen,2,203.61,Cash on Delivery,Francofort,,M,39
45242,1/14/2025,471,20,Fashion,Pants,4,375.91,Cash on Delivery,Port Melissaborough,2,F,73
32168,9/29/2024,896,30,Home & Living,Painting,4,479.12,Credit Card,Lesliemouth,4,F,39
43139,7/6/2024,669,10,Electronics,Smartphone,5,12.46,Cash on Delivery,Veronicaland,3,F,67
88885,12/13/2024,393,10,Electronics,Headphones,1,112.93,Cash on Delivery,Port Emily,5,M,27
27584,1/10/2025,366,40,Books & Stationery,Eraser,1,79.8,Credit Card,Port Diana,1,F,51
89618,3/1/2025,567,20,Fashion,T-shirt,1,98.87,Cash on Delivery,New Michealtown,5,F,42
70242,4/21/2024,732,50,Sports & Outdoors,Running Shoes,2,325.89,Credit Card,Garciamouth,2,M,27
11655,3/5/2025,961,10,Electronics,Laptop,4,365.54,Bank Transfer,Navarrostad,5,M,61
77187,5/3/2024,500,20,Fashion,T-shirt,1,149.72,Credit Card,South Edgartown,5,M,40
85139,12/13/2024,844,40,Books & Stationery,Notebook,1,312.01,Bank Transfer,Jackmouth,5,M,57
49769,2/11/2025,295,50,Sports & Outdoors,Yoga Mat,5,405.77,Bank Transfer,Garciafurt,,M,26
18860,1/13/2025,860,20,Fashion,Skirt,1,145.57,Bank Transfer,West Austin,,F,61
48216,8/12/2024,738,40,Books & Stationery,Pen,5,228.23,Bank Transfer,Mendozatown,4,M,21
32522,11/17/2024,638,50,Sports & Outdoors,Soccer Ball,4,422.48,Credit Card,Michaelchester,5,M,42
37275,7/22/2024,765,10,Electronics,Smartphone,1,447.13,Cash on Delivery,East Robert,5,F,57
92654,6/10/2024,693,50,Sports & Outdoors,Running Shoes,1,386.91,Credit Card,Wendyborough,5,F,31
60796,6/1/2024,535,50,Sports & Outdoors,Tent,2,241.33,Credit Card,Joshuastad,3,M,73
98151,5/14/2024,707,50,Sports & Outdoors,Yoga Mat,2,75.6,Cash on Delivery,West Robertmouth,4,M,45
19327,4/26/2024,454,50,Sports & Outdoors,Soccer Ball,3,334.71,Cash on Delivery,Henryborough,5,F,26
77848,7/14/2024,713,20,Fashion,Skirt,4,88.02,Cash on Delivery,Simmonsview,5,F,39
99026,8/18/2024,665,20,Fashion,Skirt,5,470.2,Credit Card,West Antonio,1,F,34
48813,3/14/2025,395,10,Electronics,Headphones,1,191.02,Credit Card,West James,5,F,75
88937,1/4/2025,504,30,Home & Living,Vase,2,240.14,Bank Transfer,East Veronicaville,5,M,34
29312,8/12/2024,481,30,Home & Living,Pillow,4,354.83,Cash on Delivery,South Antonioton,5,M,64
21298,1/17/2025,479,30,Home & Living,Carpet,4,276.73,Credit Card,Wayneside,3,M,55
82746,11/18/2024,101,50,Sports & Outdoors,Soccer Ball,3,263.16,Bank Transfer,Brandonbury,5,M,35
45270,4/26/2024,685,40,Books & Stationery,Notebook,1,410.45,Bank Transfer,Raytown,4,F,71
65819,6/16/2024,691,50,Sports & Outdoors,Soccer Ball,2,255.9,Credit Card,East Michaelborough,4,M,34
14029,2/20/2025,436,50,Sports & Outdoors,Yoga Mat,4,113.64,Credit Card,Lake Hayley,,F,57
42097,5/8/2024,317,10,Electronics,Laptop,3,213.16,Bank Transfer,West Daniel,5,F,63
78056,9/21/2024,313,40,Books & Stationery,Pen,2,113.24,Credit Card,South Mark,5,M,43
29123,9/12/2024,506,20,Fashion,T-shirt,3,72.66,Cash on Delivery,East Daleton,,F,39
11363,10/2/2024,816,10,Electronics,Smartwatch,3,81.96,Credit Card,Pattersonfort,2,M,63
47637,9/28/2024,197,40,Books & Stationery,Eraser,2,484.93,Cash on Delivery,West Mary,,F,42
72471,8/22/2024,557,30,Home & Living,Pillow,3,116.13,Cash on Delivery,Mayland,5,F,69
55956,5/17/2024,110,20,Fashion,Pants,3,416.88,Cash on Delivery,Smithville,,F,70
60036,11/27/2024,244,20,Fashion,Shirt,4,333.23,Bank Transfer,South Julieborough,,F,57
65235,7/29/2024,554,40,Books & Stationery,Eraser,1,299.39,Credit Card,Joshuafort,3,M,19
68904,12/16/2024,957,10,Electronics,Laptop,4,266.13,Cash on Delivery,Chenmouth,5,F,25
11101,9/27/2024,750,50,Sports & Outdoors,Soccer Ball,5,96.94,Cash on Delivery,South Katiefurt,4,F,22
91161,5/29/2024,556,50,Sports & Outdoors,Tent,3,378.67,Credit Card,Port Christopher,4,M,25
31593,2/16/2025,343,50,Sports & Outdoors,Tent,1,415.49,Cash on Delivery,Washingtonmouth,5,F,44
19180,8/17/2024,427,30,Home & Living,Pillow,2,351.84,Bank Transfer,New Lauramouth,1,F,50
21588,3/25/2024,112,40,Books & Stationery,Notebook,2,298.63,Cash on Delivery,South Veronica,5,F,33
92632,10/15/2024,712,50,Sports & Outdoors,Soccer Ball,3,218.49,Bank Transfer,North Jason,4,M,26
92429,9/20/2024,710,10,Electronics,Headphones,4,303.16,Cash on Delivery,Jonesville,4,M,50
99265,8/24/2024,532,10,Electronics,Smartwatch,5,266.04,Cash on Delivery,Garyville,,F,43
12167,11/20/2024,500,30,Home & Living,Vase,1,187.51,Credit Card,West Jeffreyview,4,F,46
22739,7/15/2024,196,30,Home & Living,Carpet,5,217.55,Bank Transfer,South Matthewburgh,5,,24
51408,2/14/2025,511,40,Books & Stationery,Story Book,2,212.48,Cash on Delivery,Kiddmouth,4,M,59
98186,8/25/2024,606,50,Sports & Outdoors,Running Shoes,1,134.35,Bank Transfer,Lake Brianbury,4,F,47
31253,12/11/2024,226,40,Books & Stationery,Story Book,3,428.95,Cash on Delivery,New Coleside,,M,43
34709,10/28/2024,636,20,Fashion,T-shirt,2,115.08,Bank Transfer,West Nicholas,5,F,19
96221,2/14/2025,136,50,Sports & Outdoors,Soccer Ball,1,88.76,Cash on Delivery,East Tanyafurt,,M,31
98713,2/5/2025,260,20,Fashion,Skirt,1,463.67,Bank Transfer,Catherinebury,,M,37
79880,6/1/2024,664,30,Home & Living,Pillow,5,308.42,Cash on Delivery,Scottburgh,3,,20
79018,9/8/2024,460,50,Sports & Outdoors,Tent,2,150.37,Cash on Delivery,Port Samantha,,F,54
88218,2/4/2025,299,20,Fashion,Skirt,3,225.1,Credit Card,Martinezshire,5,,40
69327,8/28/2024,183,50,Sports & Outdoors,Yoga Mat,3,105.43,Cash on Delivery,Port Joseton,4,F,72
52134,4/11/2024,592,50,Sports & Outdoors,Basketball,1,340.27,Bank Transfer,West Rogerberg,1,M,65
39427,6/13/2024,292,20,Fashion,T-shirt,3,498.44,Bank Transfer,Connerstad,3,M,60
55371,4/2/2024,753,50,Sports & Outdoors,Basketball,4,263.69,Cash on Delivery,South Anthonyfurt,5,,73
96190,11/4/2024,415,50,Sports & Outdoors,Yoga Mat,5,365.81,Cash on Delivery,Patriciaville,5,M,18
55421,3/16/2025,315,30,Home & Living,Blanket,2,307.12,Credit Card,New Shawn,4,M,26
36683,2/21/2025,125,10,Electronics,Headphones,2,95.77,Cash on Delivery,Ellisland,,M,68
96700,3/27/2024,598,30,Home & Living,Painting,4,474.04,Cash on Delivery,South Anthony,5,F,64
15505,10/25/2024,465,50,Sports & Outdoors,Yoga Mat,2,350.15,Bank Transfer,Jamiefort,4,F,19
46965,2/21/2025,329,30,Home & Living,Vase,3,343.98,Cash on Delivery,West Bradleymouth,5,F,47
73481,8/24/2024,538,30,Home & Living,Pillow,4,197.51,Credit Card,Bateshaven,5,M,22
32978,11/11/2024,667,30,Home & Living,Vase,4,478.17,Cash on Delivery,South Elizabeth,4,F,25
60294,4/19/2024,486,30,Home & Living,Blanket,4,150.77,Bank Transfer,Thomastown,5,F,26
27462,9/8/2024,864,10,Electronics,Smartwatch,5,466.38,Bank Transfer,Johnfort,3,M,67
58481,4/18/2024,128,50,Sports & Outdoors,Yoga Mat,4,99.56,Cash on Delivery,Taylorland,5,,57
93038,1/6/2025,847,40,Books & Stationery,Story Book,5,125.08,Credit Card,North Michelletown,5,M,36
82649,11/26/2024,983,20,Fashion,Pants,1,419.8,Bank Transfer,Smithmouth,,M,60
47335,8/25/2024,776,10,Electronics,Tablet,5,310.78,Cash on Delivery,East David,5,F,49
90319,6/25/2024,797,30,Home & Living,Carpet,4,164.55,Cash on Delivery,South Jacquelineside,5,F,69
86183,2/21/2025,263,50,Sports & Outdoors,Yoga Mat,3,204.96,Cash on Delivery,Port Victoriashire,,F,72
